"Date","Price","Open","High","Low","Change %"
15-Jun-17,64.565,64.27,64.62,64.235,0.51
14-Jun-17,64.235,64.33,64.368,64.23,-0.17
13-Jun-17,64.345,64.43,64.515,64.32,-0.21
12-Jun-17,64.48,64.34,64.49,64.31,0.37
9-Jun-17,64.245,64.27,64.34,64.162,-0.01
8-Jun-17,64.25,64.4,64.43,64.198,-0.29
7-Jun-17,64.435,64.49,64.535,64.29,0.01
6-Jun-17,64.43,64.33,64.485,64.305,0.12
5-Jun-17,64.35,64.315,64.4,64.285,-0.1
2-Jun-17,64.415,64.33,64.52,64.33,-0.1
1-Jun-17,64.478,64.483,64.598,64.39,-0.05
31-May-17,64.51,64.6,64.605,64.455,-0.19
30-May-17,64.635,64.63,64.707,64.59,0.15
29-May-17,64.54,64.48,64.595,64.45,0.05
26-May-17,64.51,64.56,64.63,64.42,-0.07
25-May-17,64.555,64.573,64.65,64.475,-0.33
24-May-17,64.77,64.91,64.97,64.695,-0.19
23-May-17,64.895,64.66,64.92,64.63,0.6
22-May-17,64.51,64.5,64.655,64.43,-0.09
19-May-17,64.565,64.72,65.025,64.56,-0.49
18-May-17,64.88,64.39,64.92,64.317,1.17
17-May-17,64.13,63.99,64.175,63.98,0.13
16-May-17,64.045,64.06,64.165,64.025,-0.03
15-May-17,64.065,64.105,64.18,64,-0.28
12-May-17,64.243,64.3,64.377,64.238,-0.25
11-May-17,64.405,64.58,64.595,64.335,-0.33
10-May-17,64.615,64.669,64.694,64.53,-0.1
9-May-17,64.68,64.43,64.705,64.43,0.5
8-May-17,64.36,64.24,64.385,64.19,0.07
5-May-17,64.315,64.22,64.395,64.22,0.16
4-May-17,64.215,64.18,64.25,64.165,0.08
3-May-17,64.165,64.125,64.2,64.1,0
2-May-17,64.165,64.132,64.25,64.11,-0.14
1-May-17,64.255,64.27,64.285,64.24,-0.05
28-Apr-17,64.29,64.11,64.4,64.11,0.27
27-Apr-17,64.115,64.05,64.175,63.97,-0.02
26-Apr-17,64.13,64.3,64.33,63.92,-0.31
25-Apr-17,64.33,64.42,64.425,64.21,-0.25
24-Apr-17,64.49,64.532,64.543,64.405,-0.25
21-Apr-17,64.65,64.64,64.69,64.545,0.05
20-Apr-17,64.62,64.63,64.728,64.526,-0.07
19-Apr-17,64.665,64.55,64.665,64.5,0.09
18-Apr-17,64.605,64.5,64.655,64.47,0.19
17-Apr-17,64.48,64.42,64.55,64.285,0
14-Apr-17,64.48,64.423,64.48,64.423,0.05
13-Apr-17,64.445,64.44,64.493,64.257,-0.38
12-Apr-17,64.69,64.62,64.73,64.53,0.21
11-Apr-17,64.555,64.57,64.695,64.405,-0.08
10-Apr-17,64.605,64.3,64.61,64.3,0.52
7-Apr-17,64.27,64.595,64.744,64.15,-0.52
6-Apr-17,64.606,65.04,65.059,64.5,-0.41
5-Apr-17,64.875,65.07,65.175,64.87,-0.31
4-Apr-17,65.08,65.14,65.15,65.06,0.15
3-Apr-17,64.985,64.8,65.11,64.76,0.19
31-Mar-17,64.86,64.92,64.99,64.79,0
30-Mar-17,64.86,64.84,64.99,64.84,-0.02
29-Mar-17,64.875,65.1,65.125,64.84,-0.26
28-Mar-17,65.045,65.085,65.135,65.015,0.08
27-Mar-17,64.995,65.27,65.295,64.955,-0.66
24-Mar-17,65.425,65.48,65.545,65.36,-0.05
23-Mar-17,65.455,65.4,65.588,65.375,0
22-Mar-17,65.455,65.56,65.59,65.37,0.17
21-Mar-17,65.344,65.39,65.475,65.2,0
20-Mar-17,65.345,65.4,65.495,65.29,-0.2
17-Mar-17,65.475,65.46,65.675,65.38,0.14
16-Mar-17,65.385,65.38,65.535,65.23,-0.37
15-Mar-17,65.63,65.76,65.79,65.41,-0.22
14-Mar-17,65.775,66.2,66.265,65.725,-0.61
13-Mar-17,66.18,66.13,66.19,66.13,-0.56
10-Mar-17,66.555,66.72,66.745,66.53,-0.2
9-Mar-17,66.69,66.817,66.875,66.645,-0.11
8-Mar-17,66.765,66.623,66.77,66.62,0.21
7-Mar-17,66.625,66.67,66.7,66.585,-0.07
6-Mar-17,66.675,66.775,66.8,66.635,-0.16
3-Mar-17,66.78,66.87,66.91,66.75,-0.01
2-Mar-17,66.785,66.757,66.808,66.665,-0.12
1-Mar-17,66.865,66.69,66.915,66.69,0.21
28-Feb-17,66.725,66.74,66.835,66.62,0.04
27-Feb-17,66.7,66.71,66.78,66.64,0.08
24-Feb-17,66.645,66.632,66.705,66.59,-0.07
23-Feb-17,66.69,66.9,66.965,66.685,-0.39
22-Feb-17,66.95,66.95,67.067,66.87,-0.05
21-Feb-17,66.985,66.965,67.025,66.922,0.12
20-Feb-17,66.905,67.06,67.07,66.895,-0.26
17-Feb-17,67.08,67.12,67.168,66.98,0
16-Feb-17,67.08,66.94,67.135,66.895,0.31
15-Feb-17,66.875,66.92,67.005,66.85,0.06
14-Feb-17,66.835,66.9,67,66.78,-0.21
13-Feb-17,66.975,66.9,67.087,66.895,0.18
10-Feb-17,66.854,66.81,67.021,66.76,0.13
9-Feb-17,66.765,67.04,67.088,66.7,-0.43
8-Feb-17,67.05,67.38,67.385,67.045,-0.45
7-Feb-17,67.35,67.18,67.465,67.18,0.23
6-Feb-17,67.195,67.2,67.255,67.12,0.02
3-Feb-17,67.184,67.2,67.429,67.175,-0.04
2-Feb-17,67.21,67.38,67.51,67.205,-0.3
1-Feb-17,67.415,67.65,67.704,67.395,-0.15
31-Jan-17,67.515,67.819,67.918,67.43,-0.46
30-Jan-17,67.829,68.096,68.12,67.745,-0.41
27-Jan-17,68.105,68.166,68.255,67.99,-0.1
26-Jan-17,68.176,67.975,68.234,67.955,0.28
25-Jan-17,67.988,68.127,68.2,67.96,-0.22
24-Jan-17,68.138,68.04,68.18,68.03,0.13
23-Jan-17,68.051,68.071,68.233,67.99,-0.04
20-Jan-17,68.075,68.09,68.295,67.953,-0.04
19-Jan-17,68.1,68.213,68.319,68.06,-0.18
18-Jan-17,68.22,67.845,68.22,67.845,0.53
17-Jan-17,67.862,68.093,68.158,67.845,-0.35
16-Jan-17,68.103,68.158,68.28,68.06,-0.11
13-Jan-17,68.18,68.13,68.29,68.078,0.06
12-Jan-17,68.141,68.185,68.196,67.94,-0.25
11-Jan-17,68.312,68.315,68.546,68.168,-0.02
10-Jan-17,68.327,68.1,68.351,67.978,0.33
9-Jan-17,68.1,68.106,68.305,68.06,-0.02
6-Jan-17,68.115,67.73,68.198,67.73,0.55
5-Jan-17,67.743,67.885,68.013,67.72,-0.21
4-Jan-17,67.886,68.27,68.3,67.84,-0.55
3-Jan-17,68.26,68.14,68.438,68.038,0.17
2-Jan-17,68.145,67.945,68.231,67.9,0.28
30-Dec-16,67.955,67.925,68,67.84,0.03
29-Dec-16,67.936,68.222,68.258,67.895,-0.44
28-Dec-16,68.233,67.967,68.261,67.945,0.38
27-Dec-16,67.978,67.81,68.09,67.75,0.32
26-Dec-16,67.76,67.831,67.863,67.695,-0.11
23-Dec-16,67.837,67.835,67.95,67.73,-0.02
22-Dec-16,67.848,67.828,68.04,67.81,0.02
21-Dec-16,67.837,67.907,67.97,67.76,-0.12
20-Dec-16,67.917,67.837,68.111,67.8,0.11
19-Dec-16,67.844,67.84,67.9,67.698,-0.02
16-Dec-16,67.855,67.845,67.88,67.728,0
15-Dec-16,67.857,67.76,67.95,67.678,0.57
14-Dec-16,67.475,67.4,67.605,67.375,0.09
13-Dec-16,67.411,67.418,67.609,67.37,-0.03
12-Dec-16,67.431,67.46,67.649,67.36,-0.06
9-Dec-16,67.47,67.4,67.64,67.358,-0.11
8-Dec-16,67.546,67.435,67.571,67.308,0.16
7-Dec-16,67.438,67.728,67.98,67.415,-0.45
6-Dec-16,67.742,68.016,68.158,67.665,-0.42
5-Dec-16,68.025,68.016,68.275,68.01,-0.01
2-Dec-16,68.031,68.225,68.393,68,-0.3
1-Dec-16,68.236,68.585,68.598,68.18,-0.53
30-Nov-16,68.598,68.605,68.71,68.358,-0.02
29-Nov-16,68.615,68.565,68.776,68.55,0.05
28-Nov-16,68.579,68.508,68.81,68.345,0.09
25-Nov-16,68.519,68.745,68.761,68.29,-0.35
24-Nov-16,68.761,68.8,68.87,68.568,-0.03
23-Nov-16,68.784,68.385,68.881,68.35,0.57
22-Nov-16,68.396,68.215,68.49,68.05,0.25
21-Nov-16,68.228,68.175,68.293,68.01,0.05
18-Nov-16,68.191,68.02,68.25,67.93,0.25
17-Nov-16,68.023,67.975,68.075,67.76,0.04
16-Nov-16,67.999,67.775,68.12,67.608,0.31
15-Nov-16,67.786,67.775,67.875,67.52,0
14-Nov-16,67.785,67.51,67.786,67.45,0.33
11-Nov-16,67.565,67.266,67.565,66.95,1.05
10-Nov-16,66.865,66.457,66.865,66.32,0.53
9-Nov-16,66.515,66.236,66.945,66.217,0.41
8-Nov-16,66.246,66.735,66.748,66.231,-0.75
7-Nov-16,66.745,66.785,66.805,66.666,-0.08
4-Nov-16,66.796,66.655,66.805,66.64,0.19
3-Nov-16,66.668,66.768,66.798,66.62,-0.14
2-Nov-16,66.762,66.685,66.87,66.62,0.1
1-Nov-16,66.696,66.675,66.78,66.65,0.01
31-Oct-16,66.686,66.769,66.8,66.64,-0.14
28-Oct-16,66.778,66.887,66.934,66.684,-0.15
27-Oct-16,66.881,66.852,66.963,66.78,0.03
26-Oct-16,66.863,66.802,66.9,66.748,0.09
25-Oct-16,66.806,66.841,66.94,66.73,-0.06
24-Oct-16,66.845,66.911,66.935,66.756,-0.12
21-Oct-16,66.926,66.842,67.005,66.75,0.14
20-Oct-16,66.83,66.628,66.87,66.6,0.28
19-Oct-16,66.645,66.73,66.775,66.6,-0.13
18-Oct-16,66.733,66.779,66.802,66.64,-0.08
17-Oct-16,66.789,66.707,66.9,66.705,0.11
14-Oct-16,66.717,66.784,66.91,66.63,-0.12
13-Oct-16,66.794,66.817,66.99,66.72,-0.03
12-Oct-16,66.812,66.808,66.885,66.72,-0.03
11-Oct-16,66.834,66.498,66.862,66.484,0.51
10-Oct-16,66.492,66.591,66.62,66.463,-0.17
7-Oct-16,66.602,66.686,66.89,66.525,-0.14
6-Oct-16,66.697,66.564,66.796,66.544,0.19
5-Oct-16,66.572,66.603,66.675,66.495,-0.06
4-Oct-16,66.609,66.484,66.63,66.362,0.09
3-Oct-16,66.546,66.546,66.61,66.42,-0.02
30-Sep-16,66.556,66.792,66.873,66.5,-0.38
29-Sep-16,66.812,66.336,66.955,66.317,0.7
28-Sep-16,66.349,66.46,66.548,66.336,-0.11
27-Sep-16,66.425,66.604,66.712,66.4,-0.28
26-Sep-16,66.613,66.697,66.805,66.537,-0.14
23-Sep-16,66.707,66.625,66.75,66.583,0.11
22-Sep-16,66.633,66.752,66.903,66.52,-0.17
21-Sep-16,66.744,66.978,67.145,66.728,-0.36
20-Sep-16,66.985,66.97,67.07,66.9,0.01
19-Sep-16,66.98,67.066,67.08,66.86,-0.14
16-Sep-16,67.075,66.853,67.12,66.765,0.32
15-Sep-16,66.86,66.788,67.085,66.757,0.09
14-Sep-16,66.798,67.121,67.132,66.776,-0.51
13-Sep-16,67.14,66.728,67.148,66.722,0.6
12-Sep-16,66.738,66.84,66.995,66.717,-0.23
9-Sep-16,66.895,66.628,66.895,66.435,0.4
8-Sep-16,66.631,66.468,66.676,66.355,0.23
7-Sep-16,66.478,66.36,66.506,66.3,0.3
6-Sep-16,66.28,66.53,66.58,66.25,-0.29
5-Sep-16,66.47,66.6,66.665,66.385,-0.49
2-Sep-16,66.795,66.792,66.897,66.575,-0.01
1-Sep-16,66.801,66.951,67.095,66.748,-0.26
31-Aug-16,66.973,67.138,67.155,66.91,-0.25
30-Aug-16,67.144,67.086,67.155,66.924,0.05
29-Aug-16,67.113,67.127,67.215,67.05,-0.03
26-Aug-16,67.136,67.004,67.161,66.821,0.18
25-Aug-16,67.016,67.157,67.167,66.99,-0.22
24-Aug-16,67.167,67.101,67.295,67.035,0.07
23-Aug-16,67.122,67.184,67.211,67.02,-0.12
22-Aug-16,67.202,67.129,67.37,67.085,0.1
19-Aug-16,67.137,66.812,67.205,66.812,0.46
18-Aug-16,66.83,66.894,66.916,66.707,-0.09
17-Aug-16,66.893,66.847,66.986,66.83,0.03
16-Aug-16,66.87,66.855,66.938,66.678,0.03
15-Aug-16,66.853,66.9,66.96,66.782,-0.08
12-Aug-16,66.908,66.74,66.926,66.728,0.24
11-Aug-16,66.75,66.755,66.92,66.728,-0.02
10-Aug-16,66.765,66.761,66.808,66.59,-0.01
9-Aug-16,66.774,66.806,66.985,66.728,-0.05
8-Aug-16,66.81,66.83,66.865,66.663,-0.05
5-Aug-16,66.842,66.833,66.901,66.7,0
4-Aug-16,66.84,66.772,67.01,66.73,0.11
3-Aug-16,66.767,66.677,67.015,66.672,0.13
2-Aug-16,66.682,66.757,66.805,66.56,-0.12
1-Aug-16,66.764,66.71,66.81,66.63,0.16
29-Jul-16,66.655,67.007,67.113,66.6,-0.54
28-Jul-16,67.014,67.048,67.115,66.93,-0.09
27-Jul-16,67.072,67.284,67.379,67.032,-0.37
26-Jul-16,67.321,67.405,67.438,67.245,-0.13
25-Jul-16,67.412,67.139,67.48,67.08,0.38
22-Jul-16,67.154,67.153,67.217,67.032,0
21-Jul-16,67.153,67.164,67.273,67.071,-0.01
20-Jul-16,67.163,67.178,67.255,67.085,-0.06
19-Jul-16,67.204,67.127,67.24,67.053,0.1
18-Jul-16,67.137,67.087,67.22,67.002,-0.01
15-Jul-16,67.141,66.833,67.175,66.833,0.45
14-Jul-16,66.843,66.996,67.042,66.792,-0.26
13-Jul-16,67.016,67.05,67.225,66.925,0.06
12-Jul-16,66.975,67.147,67.22,66.95,-0.24
11-Jul-16,67.138,67.129,67.308,67,0
8-Jul-16,67.139,67.485,67.517,67.06,-0.53
7-Jul-16,67.495,67.394,67.539,67.294,0.12
6-Jul-16,67.411,67.427,67.555,67.35,-0.03
5-Jul-16,67.434,67.245,67.525,67.234,0.25
4-Jul-16,67.265,67.18,67.3,67.108,0.11
1-Jul-16,67.19,67.499,67.514,67.14,-0.47
30-Jun-16,67.504,67.384,67.72,67.384,0.12
29-Jun-16,67.422,67.705,67.85,67.365,-0.43
28-Jun-16,67.715,67.888,67.98,67.64,-0.29
27-Jun-16,67.914,67.879,68.09,67.77,0.04
24-Jun-16,67.885,67.267,68.223,67.237,0.9
23-Jun-16,67.279,67.432,67.48,67.19,-0.25
22-Jun-16,67.449,67.63,67.678,67.332,-0.26
21-Jun-16,67.624,67.487,67.755,67.325,0.11
20-Jun-16,67.551,67.064,67.69,67.063,0.71
17-Jun-16,67.074,67.308,67.318,67.032,-0.36
16-Jun-16,67.315,67.069,67.454,67.067,0.35
15-Jun-16,67.079,67.281,67.353,66.99,-0.32
14-Jun-16,67.292,67.178,67.396,67.051,0.16
13-Jun-16,67.187,66.95,67.22,66.89,0.35
10-Jun-16,66.952,66.773,67.01,66.707,0.3
9-Jun-16,66.753,66.481,66.795,66.463,0.38
8-Jun-16,66.5,66.648,66.821,66.441,-0.24
7-Jun-16,66.658,66.799,66.97,66.625,-0.2
6-Jun-16,66.79,66.877,67.055,66.779,-0.31
3-Jun-16,67,67.275,67.38,66.99,-0.4
2-Jun-16,67.268,67.475,67.51,67.206,-0.25
1-Jun-16,67.434,67.197,67.519,67.11,0.33
31-May-16,67.209,67.16,67.338,67.096,0.06
30-May-16,67.171,67.03,67.38,67.022,0.21
27-May-16,67.031,66.932,67.135,66.865,0.16
26-May-16,66.927,67.29,67.415,66.892,-0.51
25-May-16,67.273,67.62,67.712,67.213,-0.53
24-May-16,67.63,67.419,67.78,67.407,0.33
23-May-16,67.409,67.421,67.59,67.233,0
20-May-16,67.408,67.426,67.545,67.31,-0.04
19-May-16,67.436,67.133,67.61,67.093,0.44
18-May-16,67.14,66.814,67.169,66.814,0.47
17-May-16,66.825,66.835,66.901,66.665,-0.03
16-May-16,66.844,66.915,66.944,66.72,-0.02
13-May-16,66.855,66.748,66.925,66.71,0.15
12-May-16,66.757,66.551,66.781,66.51,0.29
11-May-16,66.561,66.621,66.845,66.51,-0.11
10-May-16,66.631,66.742,66.786,66.532,-0.18
9-May-16,66.752,66.591,66.8,66.385,0.23
6-May-16,66.6,66.558,66.715,66.47,0.06
5-May-16,66.558,66.617,66.675,66.448,-0.1
4-May-16,66.627,66.569,66.689,66.49,0.1
3-May-16,66.558,66.333,66.582,66.225,0.32
2-May-16,66.346,66.415,66.465,66.31,-0.12
29-Apr-16,66.425,66.385,66.57,66.28,0.04
28-Apr-16,66.401,66.381,66.562,66.31,0.06
27-Apr-16,66.362,66.397,66.612,66.334,-0.06
26-Apr-16,66.404,66.683,66.852,66.386,-0.42
25-Apr-16,66.685,66.65,66.765,66.58,0.04
22-Apr-16,66.66,66.492,66.731,66.447,0.26
21-Apr-16,66.489,66.154,66.528,66.154,0.49
20-Apr-16,66.166,66.127,66.36,66.085,0.02
19-Apr-16,66.15,66.407,66.502,66.119,-0.4
18-Apr-16,66.416,66.65,66.72,66.405,-0.37
15-Apr-16,66.66,66.587,66.68,66.459,0.09
14-Apr-16,66.597,66.496,66.69,66.469,0.15
13-Apr-16,66.496,66.267,66.68,66.261,0.32
12-Apr-16,66.283,66.291,66.567,66.262,-0.01
11-Apr-16,66.287,66.545,66.603,66.27,-0.4
8-Apr-16,66.551,66.747,66.787,66.465,-0.31
7-Apr-16,66.757,66.507,66.826,66.412,0.36
6-Apr-16,66.517,66.41,66.745,66.37,0.14
5-Apr-16,66.422,66.102,66.558,66.07,0.48
4-Apr-16,66.106,66.3,66.387,66.014,-0.39
1-Apr-16,66.365,66.345,66.502,66.26,0.17
31-Mar-16,66.255,66.23,66.358,66.12,-0.18
30-Mar-16,66.375,66.29,66.502,66.26,0
29-Mar-16,66.375,66.6,66.66,66.356,-0.35
28-Mar-16,66.608,66.78,66.912,66.501,-0.33
25-Mar-16,66.829,66.906,66.928,66.735,-0.13
24-Mar-16,66.916,66.92,66.948,66.812,-0.02
23-Mar-16,66.93,66.745,66.956,66.615,0.26
22-Mar-16,66.755,66.49,66.84,66.47,0.38
21-Mar-16,66.5,66.373,66.571,66.373,0.17
18-Mar-16,66.384,66.62,66.7,66.246,-0.35
17-Mar-16,66.619,66.9,66.958,66.595,-0.82
16-Mar-16,67.173,67.361,67.46,67.163,-0.3
15-Mar-16,67.372,67.128,67.415,67.126,0.35
14-Mar-16,67.138,66.963,67.246,66.87,0.32
11-Mar-16,66.921,67.293,67.352,66.891,-0.57
10-Mar-16,67.302,67.118,67.373,66.885,0.26
9-Mar-16,67.128,67.315,67.515,67.052,-0.27
8-Mar-16,67.313,66.979,67.47,66.978,0.48
7-Mar-16,66.989,66.979,67.156,66.922,0.08
4-Mar-16,66.938,67.112,67.355,66.871,-0.27
3-Mar-16,67.122,67.4,67.46,67.112,-0.41
2-Mar-16,67.395,67.589,67.765,67.382,-0.53
1-Mar-16,67.753,68.196,68.36,67.667,-0.67
29-Feb-16,68.208,68.727,68.792,68.193,-0.77
26-Feb-16,68.737,68.769,68.86,68.62,-0.05
25-Feb-16,68.768,68.421,68.909,68.374,0.49
24-Feb-16,68.431,68.551,68.66,68.376,-0.19
23-Feb-16,68.561,68.543,68.69,68.45,0.04
22-Feb-16,68.533,68.68,68.725,68.495,-0.02
19-Feb-16,68.545,68.521,68.686,68.511,0
18-Feb-16,68.542,68.312,68.6,68.306,0.31
17-Feb-16,68.329,68.472,68.69,68.304,-0.21
16-Feb-16,68.474,68.13,68.512,68.051,0.5
15-Feb-16,68.131,68.109,68.27,68,0.02
12-Feb-16,68.118,68.461,68.496,68.1,-0.52
11-Feb-16,68.471,67.852,68.489,67.775,0.9
10-Feb-16,67.861,67.9,67.996,67.788,-0.06
9-Feb-16,67.901,68.044,68.22,67.871,-0.2
8-Feb-16,68.034,67.87,68.068,67.77,0.33
5-Feb-16,67.81,67.536,67.84,67.485,0.39
4-Feb-16,67.544,67.75,67.895,67.514,-0.57
3-Feb-16,67.934,67.967,68.265,67.919,-0.06
2-Feb-16,67.975,67.807,68.043,67.754,0.21
1-Feb-16,67.835,67.868,67.97,67.63,-0.06
29-Jan-16,67.878,68.043,68.18,67.775,-0.26
28-Jan-16,68.053,68.14,68.265,68.007,-0.13
27-Jan-16,68.144,67.756,68.185,67.729,0.6
26-Jan-16,67.739,67.717,67.909,67.687,-0.02
25-Jan-16,67.755,67.569,67.85,67.483,0.3
22-Jan-16,67.549,67.816,67.869,67.537,-0.37
21-Jan-16,67.799,67.945,68.12,67.787,-0.23
20-Jan-16,67.958,67.724,68.18,67.721,0.33
19-Jan-16,67.734,67.652,67.8,67.515,0.11
18-Jan-16,67.661,67.781,67.791,67.49,-0.17
15-Jan-16,67.775,67.318,67.869,67.245,0.68
14-Jan-16,67.316,66.908,67.49,66.907,0.6
13-Jan-16,66.917,66.938,66.953,66.72,-0.04
12-Jan-16,66.946,66.756,66.98,66.73,0.28
11-Jan-16,66.76,66.864,66.965,66.698,-0.13
8-Jan-16,66.847,66.881,66.93,66.59,-0.07
7-Jan-16,66.891,66.702,66.981,66.497,0.29
6-Jan-16,66.698,66.489,66.905,66.469,0.33
5-Jan-16,66.481,66.589,66.663,66.418,-0.15
4-Jan-16,66.579,66.155,66.66,66.155,0.52
1-Jan-16,66.235,66.199,66.267,66.12,0.04
31-Dec-15,66.208,66.474,66.484,66.08,-0.4
30-Dec-15,66.475,66.247,66.495,66.224,0.36
29-Dec-15,66.235,66.143,66.43,66.126,0.15
28-Dec-15,66.137,66.02,66.22,66.02,0.17
25-Dec-15,66.025,65.936,66.03,65.936,0.12
24-Dec-15,65.947,66.048,66.162,65.936,-0.14
23-Dec-15,66.037,66.232,66.285,66.001,-0.31
22-Dec-15,66.244,66.258,66.36,66.166,-0.01
21-Dec-15,66.251,66.308,66.385,66.179,-0.01
18-Dec-15,66.255,66.401,66.535,66.218,-0.25
17-Dec-15,66.421,66.445,66.685,66.25,-0.08
16-Dec-15,66.476,66.856,66.947,66.421,-0.58
15-Dec-15,66.863,67.082,67.135,66.76,-0.34
14-Dec-15,67.093,67.09,67.18,66.955,-0.08
11-Dec-15,67.148,66.751,67.148,66.733,0.59
10-Dec-15,66.756,66.845,66.935,66.671,-0.15
9-Dec-15,66.855,66.852,66.96,66.715,0
8-Dec-15,66.857,66.767,66.895,66.7,0.13
7-Dec-15,66.773,66.633,66.867,66.56,0.2
4-Dec-15,66.643,66.78,66.995,66.632,-0.22
3-Dec-15,66.79,66.588,66.898,66.55,0.3
2-Dec-15,66.591,66.423,66.68,66.422,0.24
1-Dec-15,66.434,66.452,66.61,66.374,-0.04
30-Nov-15,66.462,66.825,66.945,66.412,-0.67
27-Nov-15,66.907,66.65,66.91,66.64,0.51
26-Nov-15,66.565,66.366,66.675,66.342,0.3
25-Nov-15,66.368,66.251,66.399,66.251,0.16
24-Nov-15,66.262,66.388,66.505,66.25,-0.2
23-Nov-15,66.395,66.085,66.485,66.047,0.51
20-Nov-15,66.058,66.078,66.28,66.034,-0.05
19-Nov-15,66.09,66.047,66.24,66.022,0.09
18-Nov-15,66.033,65.998,66.325,65.975,0.08
17-Nov-15,65.981,65.895,66.095,65.875,0.14
16-Nov-15,65.886,66.069,66.26,65.844,-0.26
13-Nov-15,66.059,66.18,66.24,66.049,0.01
12-Nov-15,66.055,66.12,66.165,65.995,-0.02
11-Nov-15,66.07,66.055,66.07,66.055,-0.2
10-Nov-15,66.2,66.43,66.49,66.19,-0.41
9-Nov-15,66.475,66.41,66.5,66.308,0.51
6-Nov-15,66.14,65.807,66.14,65.722,0.43
5-Nov-15,65.86,65.599,65.9,65.513,0.38
4-Nov-15,65.609,65.582,65.63,65.32,0.06
3-Nov-15,65.569,65.558,65.795,65.41,0.01
2-Nov-15,65.561,65.403,65.665,65.345,0.21
30-Oct-15,65.423,65.434,65.453,65.11,-0.04
29-Oct-15,65.449,65.144,65.47,65.11,0.76
28-Oct-15,64.954,65.102,65.12,64.823,-0.24
27-Oct-15,65.112,64.911,65.117,64.875,0.29
26-Oct-15,64.921,64.954,65.025,64.778,0.04
23-Oct-15,64.892,64.859,65.06,64.69,0.05
22-Oct-15,64.86,65.123,65.173,64.843,-0.44
21-Oct-15,65.146,65.014,65.23,64.99,0.19
20-Oct-15,65.024,64.91,65.07,64.85,0.16
19-Oct-15,64.919,64.692,64.937,64.671,0.33
16-Oct-15,64.703,64.77,65.03,64.629,-0.12
15-Oct-15,64.779,64.725,64.921,64.67,0.07
14-Oct-15,64.736,65.102,65.185,64.72,-0.56
13-Oct-15,65.098,64.787,65.192,64.77,0.47
12-Oct-15,64.795,64.769,64.89,64.69,0.02
9-Oct-15,64.78,64.807,65.004,64.678,-0.06
8-Oct-15,64.819,64.925,65.188,64.806,-0.14
7-Oct-15,64.907,65.117,65.37,64.805,-0.34
6-Oct-15,65.129,65.135,65.44,65.118,-0.01
5-Oct-15,65.134,65.145,65.34,65.037,-0.35
2-Oct-15,65.364,65.613,65.7,65.348,-0.41
1-Oct-15,65.631,65.514,65.68,65.48,0.17
30-Sep-15,65.517,65.826,65.955,65.47,-0.49
29-Sep-15,65.837,66.403,66.441,65.826,-0.65
28-Sep-15,66.267,66.15,66.274,66.01,0.15
25-Sep-15,66.17,66.098,66.242,66.06,0.09
24-Sep-15,66.11,66.165,66.38,66.03,-0.11
23-Sep-15,66.184,65.9,66.186,65.818,0.42
22-Sep-15,65.91,65.7,65.97,65.55,0.33
21-Sep-15,65.691,65.859,65.95,65.61,-0.27
18-Sep-15,65.868,66.107,66.26,65.66,-0.31
17-Sep-15,66.071,66.183,66.301,66.056,-0.22
16-Sep-15,66.219,66.439,66.52,66.176,-0.34
15-Sep-15,66.447,66.269,66.48,66.256,0.28
14-Sep-15,66.261,66.231,66.5,66.2,0.03
11-Sep-15,66.241,66.299,66.59,66.228,-0.09
10-Sep-15,66.299,66.636,66.77,66.288,-0.48
9-Sep-15,66.619,66.301,66.65,66.235,0.49
8-Sep-15,66.294,66.844,66.913,66.283,-0.89
7-Sep-15,66.886,66.716,66.907,66.575,0.3
4-Sep-15,66.685,66.114,66.785,66.08,0.89
3-Sep-15,66.1,66.192,66.3,66.03,-0.15
2-Sep-15,66.202,66.373,66.474,66.115,-0.27
1-Sep-15,66.383,66.388,66.47,66.18,-0.04
31-Aug-15,66.412,66.141,66.5,66.118,0.4
28-Aug-15,66.15,65.975,66.26,65.93,0.28
27-Aug-15,65.968,66.131,66.16,65.855,-0.05
26-Aug-15,66.004,66.279,66.39,65.994,-0.42
25-Aug-15,66.28,66.857,66.91,65.86,-0.8
24-Aug-15,66.814,66.38,66.816,66.295,1.18
21-Aug-15,66.034,65.43,66.045,65.41,0.92
20-Aug-15,65.433,65.088,65.7,65.051,0.5
19-Aug-15,65.109,65.399,65.45,65.051,-0.53
18-Aug-15,65.454,65.434,65.5,65.29,0.03
17-Aug-15,65.436,65.087,65.461,65.06,0.47
14-Aug-15,65.129,65.224,65.38,64.95,-0.11
13-Aug-15,65.203,64.844,65.34,64.62,0.54
12-Aug-15,64.855,64.344,64.96,64.27,0.81
11-Aug-15,64.332,63.763,64.392,63.74,0.88
10-Aug-15,63.773,63.734,63.92,63.697,0.05
7-Aug-15,63.739,63.712,63.97,63.691,0.03
6-Aug-15,63.722,63.682,63.83,63.64,0.05
5-Aug-15,63.692,63.788,63.94,63.64,-0.17
4-Aug-15,63.798,64.168,64.178,63.67,-0.59
3-Aug-15,64.177,63.986,64.19,63.92,0.3
31-Jul-15,63.988,64.142,64.22,63.854,-0.23
30-Jul-15,64.138,63.816,64.16,63.81,0.5
29-Jul-15,63.821,63.79,63.95,63.757,0.03
28-Jul-15,63.799,64.222,64.243,63.73,-0.63
27-Jul-15,64.202,64.15,64.27,63.99,0.15
24-Jul-15,64.106,63.911,64.18,63.816,0.29
